"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C3","2","22uf","","","","Capacitor_SMD:C_0201_0603Metric",""
"C2","1","10uf","","","","Capacitor_SMD:C_0201_0603Metric",""
"C4,C6","2","100nf","","","","Capacitor_SMD:C_0201_0603Metric",""
"C5","1","1uf","","","","Capacitor_SMD:C_0201_0603Metric",""
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","Conn_01x08_Pin","","","","Connector_PinHeader_1.00mm:PinHeader_1x08_P1.00mm_Vertical",""
"R1","1","10k","","","","Resistor_SMD:R_0805_2012Metric",""
"R2","1","100","","","","Resistor_SMD:R_0805_2012Metric",""
"R3,R4","2","5.1k","","","","Resistor_SMD:R_0805_2012Metric",""
"S1,S2","2","TS-1088-AR02016","","","","Button_Switch_SMD:SW_SPST_TS-1088-xR020",""
"U1","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"U2","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
